"","hh_id","formid","house_status","consent","hh_size","access_med.no_911","access_med.no_transport","access_med.roads_damaged","access_med.facility_closed","access_med.no_doctors","access_med.no_dialysis","access_med.no_resp_mach","access_med.no_meds","access_med.couldnt_afford","access_med.ot_reasons","access_med.access_other","water.water_short_b","water.lost_water","water.sept","water.oct","water.nov","water.dec","water.lost_drink_water","water.sept_drink","water.oct_drink","water.nov_drink","water.dec_drink","water.drinkable_water_now","electricity.elec_short_b","electricity.lost_elec","electricity.sept","electricity.oct","electricity.nov","electricity.dec","cell_short_b","cell.lost_cell","cell.sept","cell.oct","cell.nov","cell.dec","mort_neighbor","left_neighbor","neighbors_num","notas","completed_time","started_time","username","received_on","location","barrio_id","imputed_gps","flag"
"1579",1729,"CENSORED","1","1",5,"99","99","99","99","99","99","99","0","99","NA","0","0","1","2","4","4","2","1","1","0","0","0","1","0","1","3","4","4","4","0","1","2","4","1","0","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",350,"yes",1
"1580",1730,"CENSORED","1","1",3,"2","2","2","0","0","99","3","3","0","NA","0","0","1","3","4","4","4","1","3","3","3","3","1","0","1","3","4","4","4","0","1","3","4","4","4","99","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",614,"no",1
"1581",1731,"CENSORED","1","1",3,"99","99","99","3","3","99","99","99","99","NA","0","4","1","2","4","4","4","1","1","0","0","0","1","0","1","2","4","4","4","4","1","2","4","4","2","2","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",614,"no",1
"1582",1732,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","4","1","0","0","0","0","1","0","1","3","4","4","4","0","1","2","4","4","4","99","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",608,"no",1
"1583",1733,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","0","1","1","0","0","0","1","0","1","2","4","4","4","0","1","2","2","0","0","99","5","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",608,"no",1
"1584",1734,"CENSORED","1","1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","3","1","3","4","4","2","1","0","1","3","4","4","4","0","1","3","2","2","2","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",614,"no",1
"1585",1735,"CENSORED","1","1",4,"99","99","99","99","99","99","3","99","99","NA","0","3","1","3","4","3","1","0","0","0","0","0",NA,"3","1","3","4","4","4","0","1","3","4","3","1","99","3","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",614,"no",1
"1586",1736,"CENSORED","1","1",4,"99","99","99","99","99","99","1","99","99","NA","0","0","1","2","4","4","3","1","2","0","0","0","1","0","1","2","4","4","3","0","1","2","0","0","0","99","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",608,"no",1
"1587",1737,"CENSORED","1","1",8,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","3","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","4","2","99","4","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",608,"no",1
"1588",1738,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","1","1","1","0","0","0","1","0","1","3","4","4","4","0","1","2","4","3","0","0","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",614,"no",1
"1589",1739,"CENSORED","1","1",4,"99","99","99","99","99","99","4","99","99","NA","0","4","1","1","0","0","0","0","0","0","0","0",NA,"3","1","2","4","0","0","4","1","2","1","0","0","0","2","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",350,"no",1
"1590",1740,"CENSORED","1","1",1,"99","99","99","99","99","99","99","0","99","NA","0","4","1","1","0","0","0","0","0","0","0","0",NA,"4","1","2","1","0","0","4","1","2","0","0","0","0","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",350,"no",1
"1591",1741,"CENSORED","1","1",2,"99","99","99","99","99","99","3","0","99","NA","0","4","1","2","3","0","0","1","2","3","0","0","1","4","1","2","4","1","0","4","1","4","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",350,"no",1
"1592",1742,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"3","1","3","3","3","0","4","1","3","3","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",12,"no",1
"1593",1743,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","4","1","3","2","0","0","0","1","3","4","4","1","1",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",12,"no",1
"1594",1744,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","1","1","2","4","0","0","3","4","1","2","4","4","3","2","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",350,"no",1
"1595",1745,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","0","1","3","1","0","0","0","1","3","4","4","4","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",12,"no",1
"1596",1746,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","3","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","4","1","3","3","0","0","0","1","3","2","0","0","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",12,"no",1
"1597",1747,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"3",NA,NA,NA,NA,"3","0","1","3","3","0","0","0","1","4","4","0","0","1",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",12,"no",1
"1598",1748,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","6","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","4","2","0","0","0","1","1","0","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",12,"no",1
"1599",1749,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","4","0","1","3","4","4","3","1","3","1","3","4","4","4","0","1","3","4","4","4","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",95,"no",1
"1600",1750,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","3","0","1","3","4","3","0","2","0","1","3","4","4","3","4","1","3","4","4","0","1","4","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",95,"no",1
"1601",1751,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","4","1","3","4","4","0","1","0","1","3","4","4","4","0","1","3","4","4","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",95,"no",1
"1602",1752,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","0","1","3","4","4","4","1","3","1","3","4","4","3","0","1","3","4","4","4","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",95,"no",1
"1603",1753,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","0","1","2","0","0","0","0","1","2","4","4","4","0","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"1604",1754,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"3","4","1","2","2","0","0","0","1","2","3","2","0","99",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"1605",1755,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","0","1","2","4","4","0","0","1","2","4","4","4","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"1606",1756,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","2","4","4","4","1","0","1","2","3","0","0","0","1","2","2","0","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"1607",1757,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"3","1","4","0","0","0","0","1","4","2","0","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"1608",1758,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","1","2","3","0","0","1","0","1","2","4","4","4","0","0",NA,NA,NA,NA,"0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"1609",1759,"CENSORED","1","1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","3","3","3","1","0","0","0","0","1","0","1","4","4","1","0","0","1","4","4","2","0","2","4","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"no",1
"1610",1760,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"4","1","3","4","4","1","4","1","3","4","4","4","0","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1611",1761,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"4","1","3","4","4","4","3","1","3","4","4","4","99","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1612",1762,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","2","1","0","0",NA,"4","1","2","4","4","3","4","1","2","4","1","0","0","2","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1613",1763,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","0","0","0","0","0","0",NA,"4","1","3","4","4","4","4","1","2","4","4","0","1","5","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1614",1765,"CENSORED","1","1",4,"99","99","99","0","0","99","3","0","99","NA","0","0","1","2","4","3","1","1","0","0","0","0","1","0","1","2","4","4","2","0","1","2","4","4","2","1","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"no",1
"1615",1766,"CENSORED","1","1",2,"99","0","0","0","0","99","4","0","99","NA","0","2","1","2","3","3","3","1","0","0","0","0","1","4","1","2","4","4","1","0","1","2","4","4","3","0","3","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"no",1
"1616",1767,"CENSORED","1","1",2,"99","99","3","99","99","99","99","99","99","NA","1","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","4","0","1","2","4","4","4","0","3","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1617",1768,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","4","NA","1","0","1","1","0","0","0","1","1","0","0","0","1","0","1","2","4","4","4","2","1","2","4","4","4","1","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1618",1769,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","1","1","1","0","0","0","0","0",NA,"0","1","2","4","4","4","0","0",NA,NA,NA,NA,"0","6","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1619",1770,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","2","NA","0","3","1","2","1","0","0","1","2","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","4","0","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1620",1771,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","3","1","2","4","4","3","1","3","1","2","4","4","4","0","1","2","4","3","0","4","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1621",1772,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","3","0","1","2","4","3","0","1","4","1","2","4","4","4","0","1","2","4","2","0","0","6","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1622",1773,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","1","1","2","4","4","1","1","0","1","2","4","4","4","0","1","2","4","2","0","3","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1623",1774,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","1","0","0","1","2","0","0","0","1","3","1","2","4","4","3","4","1","2","2","2","2","0","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",752,"no",1
"1624",1775,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","3","0","0","1","2","2","0","0","2","2","1","2","4","4","2","4","1","2","3","0","0","99","3","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",752,"no",1
"1625",1776,"CENSORED","1","1",2,"0","99","0","99","99","0","99","99","99","NA","1","0","1","2","4","3","0","0","0","0","0","0",NA,"4","1","2","4","3","0","4","1","2","4","4","4","2","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",752,"no",1
"1626",1777,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","2","0","0","0","0","0","0",NA,"3","1","2","4","4","4","4","1","2","4","4","4","1","4","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",752,"no",1
"1627",1778,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","1","1","4","4","0","0","0","0","0",NA,"3","1","2","4","3","0","4","1","2","4","3","0","1","2","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",752,"no",1
"1628",1780,"CENSORED","1","1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","3","0","1","2","4","4","4","1","0","1","2","4","4","4","0","1","2","4","4","4","99","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"1629",1781,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","1","0","1","2","4","4","4","1","0","1","2","2","0","0","3","1","2","4","3","1","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"1630",1782,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","1","2","3","4","4","1","0","1","2","4","4","4","4","1","2","3","2","0","0","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"1631",1783,"CENSORED","1","1",4,"99","99","4","4","4","99","5","99","99","NA","0","0","1","2","4","4","2","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","2","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",319,"no",1
"1632",1784,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","1","0","0","0","0","1","0","1","2","4","4","2","0","1","2","2","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"1633",1785,"CENSORED",NA,"1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","0","1","2","4","4","4","1","0","1","2","4","4","3","0","1","2","4","4","1","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"1634",1786,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",752,"no",1
"1635",1787,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","0","3","1","0","0","0","0","0",NA,"2","1","2","4","2","0","0","1","2","4","3","0","1","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",752,"no",1
"1636",1788,"CENSORED","1","1",1,"99","99","99","99","99","99","99","0","1","NA","0","2","1","2","4","4","1","1","2","4","4","1","1","0","1","2","4","4","3","0","1","2","4","4","4","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",752,"no",1
"1637",1789,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","4","1","1","0","0","0","1","1","0","0","0","2","4","1","4","4","2","0","0","0",NA,NA,NA,NA,"0","3","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"1638",1790,"CENSORED","1","1",4,"4","4","4","5","5","99","5","5","99","NA","1","0","1","2","2","0","0","1","3","2","0","0","2","4","1","3","4","2","0","0","1","4","4","4","4","99","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",14,"no",1
"1639",1791,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","3","0","1","0","0","0","0","1","4","1","2","4","4","0","4","1","2","4","4","4","1","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"1640",1792,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","2","0","1","2","4","2","0","1","4","1","2","4","4","0","4","1","2","4","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"1641",1793,"CENSORED","1","1",4,"99","99","99","5","5","99","0","4","99","NA","0","4","1","2","4","4","3","1","0","0","0","0","1","4","1","2","4","4","3","4","1","2","4","4","4","1","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"1642",1794,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","1","0","0","1","0","0","0","0","1","4","1","2","3","0","0","4","1","2","4","3","0","2","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"1643",1795,"CENSORED","1","1",2,"99","99","99","99","99","99","99","0","99","NA","0","2","1","2","4","4","2","1","0","0","0","0","1","4","1","2","4","3","0","4","1","2","4","4","4","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"1644",1796,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","1","0","1","0","0","0","0","1","3","1","2","4","3","0","4","1","2","4","2","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",253,"no",1
"1645",1797,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","4","3","0","1","3","4","4","3","1","3","1","3","4","4","4","4","1","3","4","4","1","99","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",319,"no",1
"1646",1798,"CENSORED","1","1",4,"99","99","3","99","99","99","99","3","99","NA","0","2","1","3","4","1","0","1","3","4","4","0","1","3","1","3","4","4","4","0","1","3","4","4","4","99","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",319,"no",1
"1647",1799,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","3","0","0","0","0","0","0","0",NA,"3","1","3","4","4","4","0","1","2","3","2","2","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",319,"no",1
"1648",1800,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","1","0","0","0","0","0","0",NA,"0","1","2","4","4","2","4","1","2","1","0","0","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"1649",1801,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","0","0","0","1","0","0","0","0","1","0","1","3","4","4","4","0","1","3","3","3","0","99","99","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"1650",1802,"CENSORED","1","1",1,"1","0","2","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","3","0","0","0","0","1","3","4","0","0","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"1651",1803,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","1","0","0","1","2","3","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"1652",1804,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","4","0","0","1","4","4","0","0","1","3","1","4","4","4","4","0","1","4","4","4","1","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"1653",1805,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","1","0","1","2","4","4","1","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"1654",1806,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","4","4","4","1","4","4","0","0","1","0","1","4","4","4","4","0","1","4","4","4","4","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"1655",1807,"CENSORED","1","1",2,"99","0","1","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","0","0","0","2","1","3","3","3","1","1","99","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"1656",1808,"CENSORED","1","1",2,"99","0","0","0","0","99","0","0","1","NA","1","1","1","2","4","4","4","1","2","4","4","4","1","3","1","2","4","4","4","0","1","2","4","4","4","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"yes",1
"1657",1809,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","0","0","0","0","2","0","1","2","4","0","0","0","1","2","4","4","4","0","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"yes",1
"1658",1810,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","6","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","0","0","0","1","2","4","4","4","0","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"yes",1
"1659",1811,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","2","0","1","2","0","0","0","2","2","1","2","4","4","4","0","1","2","2","0","0","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"1660",1812,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","2","4","4","4","3","4","1","2","4","4","4","0","1","2","4","4","2","1","99","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"yes",1
"1661",1813,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","3","0","1","2","4","4","4","1","0","1","2","4","4","4","0","1","2","4","4","4","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",383,"yes",1
"1662",1814,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"3","1","3","4","4","4","0","1","3","4","4","1","99","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"1663",1815,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","1","3","3","4","4","2","4","1","3","4","4","4","0","1","3","2","0","0","99","3","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"1664",1816,"CENSORED","1","1",2,"99","99","99","99","99","99","99","4","99","NA","0","4","1","3","0","0","0","1","3","0","0","0","2","3","1","3","4","4","4","4","1","3","4","4","4","1","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"1665",1817,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","0","0","0","0","0","0","0",NA,"0","1","4","4","4","4","0","1","4","4","4","0","0","3","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"1666",1818,"CENSORED","1","1",3,"99","99","99","2","2","99","99","99","99","NA","2","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","4","0","1","2","4","0","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"1667",1819,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","1","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","3","0","0","0","3","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"1668",1820,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","1","2","3","0","0","1","0","1","3","4","1","0","0","1","2","3","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"1669",1821,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","0","0","1","1","2","4","0","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"1670",1822,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","2","2","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","2","3","3","2","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"1671",1823,"CENSORED","1","1",3,"6","6","4","99","99","99","6","6","6","NA","1","0","1","2","4","4","4","1","2","4","4","4","2","0","1","2","4","4","4","0","0",NA,NA,NA,NA,"99","1","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"1672",1824,"CENSORED","1","1",3,"99","99","99","99","99","99","99","5","99","NA","0","0","1","2","4","4","2","1","0","0","0","0","2","2","1","2","4","4","4","4","1","2","4","2","1","99","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"yes",1
"1673",1825,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","2","2","0","0","3","0","1","2","4","4","2","0","1","2","4","4","2","0","6","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"1674",1826,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","1","2","2","0","0","1","0","1","2","4","3","0","0","0",NA,NA,NA,NA,"2","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
